given_yr,country_nm,cntry_population,gross_dp,wrld_bnk_classfn,accidental_deaths,basic_immunzn,malnourishment_onek,natural_calamity_deaths,per_rotavirus,cardio_dis_score,per_meningococcal,lifestyle_diseases,nos_pneumonia,social_spend_ratio,awareness_yrs,lsd_cons,per_capita_medspend
2013,Lebanon,4465274,5339.441291,Low Income,1,77,599,1,74,7,77,5,0.1,8.42,13.7,1.94,886.8
2012,Lebanon,4326859,5424.22356,Low Income,1,75,207,1,74,6.4,75,5,0.1,8.91,14.2,2.1,884.4
2011,Lebanon,416040,5425.6697,Low Income,1,74,510,1,74,61.5,74,5.1,0.1,9.3,14.8,2.19,882
2010,Lebanon,3945577,5436.595223,Low Income,1,77,35,1,77,60.9,77,5.1,0.1,1.5,15.2,1.98,878.4
2009,Lebanon,3763042,5253.122599,Low Income,1,8,8,1,4,60.4,6,5.2,0.1,1.9,15,2.19,876
2008,Lebanon,3623610,5334.93329,Low Income,1,83,5,1,83,59.6,83,5.2,0.1,1.86,14.9,2.26,872.4
2023,Lesotho,2435602,173.82893,Low Income,4,93,0,7,5,33.6,94,5.9,9.6,,10.7,,644.4
2022,Lesotho,2403279,1174.839214,Low Income,4,93,0,7,5,33,94,6.2,9.7,1.62,10.8,0.01,625.2
2021,Lesotho,2371444,1196.1335,Low Income,4,93,501,7,5,32.3,94,6.5,9.9,11.7,11.1,0.01,625.2
2020,Lesotho,324719,1281.516,Low Income,4,95,174,7,93,3.9,96,6.8,9.3,11.14,11,0.01,626.4
2019,Lesotho,295866,1352.38433,Low Income,4,96,167,7,96,3.3,97,7.3,10.8,11.79,11,2.39,627.6
2018,Lesotho,27497,1173.26212,Low Income,4,93,2413,7,92,30.6,94,7.7,13.8,1.87,10.9,2.71,613.2
2017,Lesotho,24560,923.136931,Low Income,4,91,0,7,89,30.1,92,8.1,18.7,9.8,10.8,2.75,592.8
2016,Lesotho,223992,934.428563,Low Income,6,88,0,7,86,29.7,89,8.6,28.1,8.85,10.7,2.75,573.6
2015,Lesotho,2220161,918.432717,Low Income,4,9,2,7,87,29.1,89,9,30.9,8.47,10.6,2.69,554.4
2014,Lesotho,2201541,915.775754,Low Income,6,91,1,7,88,28.7,90,9.4,35.1,7.12,10.7,2.61,543.6
2013,Lesotho,2183488,862.9463118,Low Income,6,87,0,7,88,28.2,90,10,35.8,6.3,10.7,2.67,534
2012,Lesotho,2165775,781.5145936,Low Income,6,6,30,8,89,27.7,7,10.4,35.6,6.96,10.7,1.8,537.6
2011,Lesotho,214925,63.636279,Low Income,6,17,1,8,5,27.2,7,1.3,34.8,7.13,10.5,1.99,546
2010,Lesotho,215389,47.89395,Low Income,6,,0,8,84,26.7,84,1.7,33.5,6.91,10.4,2.95,556.8
2009,Lesotho,2112270,437.819184,Low Income,6,,210,8,78,26.2,78,11.9,32.1,7.53,10.3,2.86,573.6
2008,Lesotho,2092943,474.8197876,Low Income,6,,640,8,82,25.6,83,12.3,30.7,6.92,9.6,3.1,591.6
2023,Liberia,5039576,452.38717,Low Income,9,52,1028,12,50,28.1,52,7,0.9,,9.9,,736.8
2022,Liberia,492505,458.4651734,Low Income,9,5,33,12,47,27.5,3,7.2,0.9,1.4,9.9,0.01,697.2
2021,Liberia,4800646,454.1222236,Low Income,10,76,0,12,75,26.9,76,7.3,1.1,9.25,9.8,0.01,733.2
2020,Liberia,4683351,415.361958,Low Income,10,8,42,13,4,26.4,6,7.5,1.2,1.19,9.6,0.01,804
2019,Liberia,52827,379.689583,Low Income,10,77,271,13,77,25.8,77,7.7,1.5,11.23,9.5,3.72,744
2018,Liberia,4421900,327.42597,Low Income,10,47,2134,14,70,25.2,5,7.9,1.9,11.87,9.6,3.64,716.4
2017,Liberia,4268911,33.667491,Low Income,11,64,6,14,84,24.7,81,8.1,2.2,14.39,9.7,3.75,710.4
2016,Liberia,4102552,232.61732,Low Income,11,64,1,15,79,24.1,75,8.2,2.5,11.83,9.8,3.88,703.2
2015,Liberia,3934484,21.3733292,Low Income,11,,1,15,66,23.6,65,8.5,2.9,1.24,9.9,4.03,694.8
2014,Liberia,3780939,178.92799,Low Income,12,,19,17,65,23.1,4,8.7,3.1,1.9,10,4.05,680.4
2013,Liberia,365258,168.648254,Low Income,13,,8,18,65,22.7,4,8.9,3.2,8.4,10.1,4.19,663.6
2012,Liberia,3557584,149.4452549,Low Income,13,,4,19,45,22.1,30,9.1,3.3,8.77,10.2,4.24,648
2011,Liberia,3490181,133.494518,Low Income,15,,138,20,47,21.7,34,9.3,3.3,3.44,10.3,4.21,600
2010,Liberia,406407,177.285187,Low Income,15,,127,21,49,2.8,38,9.4,3.2,5.43,10.4,4.27,672
2009,Liberia,3350068,174.1815473,Low Income,16,,1338,22,53,2.5,41,9.6,3.2,6.41,10.5,4.4,618
2008,Liberia,3230665,183.4149991,Low Income,16,,5798,22,55,2.3,45,9.8,3.2,5.91,8.7,4.46,622.8
2023,Libya,0,,Low Income,1,97,80,2,98,66.7,98,6.2,0.1,,13.4,,872.4
2022,Libya,0,,Low Income,2,94,361,2,95,65.7,95,6.1,0.1,4.97,13.4,0.01,868.8
2021,Libya,0,,Low Income,2,96,0,2,97,64.7,97,6.1,0.1,4.33,13.4,0.01,874.8
2020,Libya,0,,Low Income,2,98,310,2,99,63.7,99,6,0.1,4.3,13.7,0.01,874.8
2019,Libya,0,562.549434,Low Income,2,98,0,2,99,7.1,99,6,0.1,4.77,14,0.01,855.6
2018,Libya,0,1212.56217,Low Income,2,98,0,2,99,61.7,99,6,0.1,3.5,14.3,0.01,873.6
2017,Libya,0,1296.97353,Low Income,2,98,319,2,99,60.8,99,6,0.1,3.16,14.6,0.01,872.4
2016,Libya,0,14396.4865,Low Income,2,98,8,2,99,59.9,99,5.9,0.1,2.4,14.8,0.01,871.2
2015,Libya,0,1138.56661,Low Income,2,98,57,3,99,59.1,99,5.9,0.1,2.63,15.1,0.01,870
2014,Libya,0,9344.987518,Low Income,2,98,1,3,99,58.4,99,5.9,0.1,2.51,15.4,0.01,866.4
2013,Libya,0,8171.361651,Low Income,2,97,283,3,99,57.7,99,5.9,0.1,2.71,15.7,0.01,862.8
2012,Libya,0,586.8364,Low Income,2,99,2688,3,98,57,98,5.9,0.1,3.46,15.9,0.01,858
2011,Libya,0,4676.96753,Low Income,3,96,0,3,96,56.2,96,6,0.1,4.6,16,0.01,855.6
2010,Libya,0,375.442638,Low Income,3,91,3773,3,93,55.6,94,6,0.1,4.57,15.8,0.01,853.2
2009,Libya,0,6269.58123,Low Income,3,93,614,3,95,55,95,6,0.1,4.6,15.7,0.01,852
2008,Libya,0,7145.628494,Low Income,3,92,0,3,95,54.4,95,6.1,0.1,3.41,15.5,0.01,936
2023,Lithuania,33030,14252.42853,High Income,0,94,49,0,93,64.3,94,2.8,0.1,,16.5,,883.2
2022,Lithuania,3284251,16554.97139,High Income,0,94,11,0,93,63.8,94,2.8,0.1,6.55,16.5,15.19,880.8
2021,Lithuania,3312612,15712.82376,High Income,0,93,34,0,93,63.2,94,2.9,0.1,6.59,16.4,15.04,876
2020,Lithuania,3346306,14341.836,High Income,0,93,0,0,93,7.1,94,2.9,0.1,6.67,16.5,15.14,876
2019,Lithuania,367489,14357.73679,High Income,0,95,7,0,92,6.7,93,2.9,0.1,6.86,16.7,12.66,873.6
2018,Lithuania,444956,11984.86857,High Income,0,94,2,0,96,6.2,96,3,0.1,7.9,16.8,12.9,868.8
2017,Lithuania,3542466,11837.3913,High Income,0,95,0,0,99,61.5,99,3,0.1,7.53,16.6,12.4,866.4
2016,Lithuania,3582019,14961.56818,High Income,0,96,1,0,97,61.1,97,3.1,0.1,6.61,16.5,13.3,853.2
2015,Lithuania,3619049,12297.91535,High Income,0,96,0,0,96,60.8,96,3.1,0.1,6.22,16.4,13.4,864
2014,Lithuania,366239,924.642548,High Income,0,95,1,0,95,60.5,95,3.2,0.1,6.2,16.4,12.7,912
2013,Lithuania,3721231,7863.1629,High Income,0,95,1,0,93,60.2,95,3.2,0.1,5.83,16.2,12.3,936
2012,Lithuania,378308,676.966998,High Income,0,94,1,0,5,59.8,95,3.3,0.1,5.67,16.3,12.1,859.2
2011,Lithuania,3825039,555.535669,High Income,0,95,1,0,91,59.5,95,3.4,0.1,6.46,15.8,11.29,859.2
2010,Lithuania,385691,4146.987928,High Income,0,94,100,0,98,59.2,96,3.5,0.1,6.4,15.3,11,856.8
2009,Lithuania,389556,353.147337,High Income,0,95,7,0,98,58.9,96,3.5,0.1,6.26,14.7,10.2,854.4
2008,Lithuania,3919480,3297.35471,High Income,0,98,18,0,92,58.6,95,3.6,0.1,6.46,14,9.87,859.2
2023,Luxembourg,63800,1199.8223,High Income,0,94,0,0,100,63.1,100,1.1,0.1,,13.9,,984
2022,Luxembourg,623077,119172.7418,High Income,0,94,0,0,100,7.1,100,1.1,0.1,6.94,13.9,11.12,980.4
2021,Luxembourg,60856,113751.85,High Income,0,94,0,0,100,6.7,100,1,0.1,7.1,13.9,11.02,976.8
2020,Luxembourg,60420,16749.136,High Income,0,94,2,0,100,6.3,100,1,0.1,7.18,13.9,11.34,973.2
2019,Luxembourg,580549,115761.577,High Income,0,95,6,0,97,61.4,100,1,0.1,7.34,13.9,11.5,1056
2018,Luxembourg,63787,14965.361,High Income,0,94,0,0,97,61,100,1,0.1,7.68,13.7,11.36,1032
2017,Luxembourg,557517,13198.6693,High Income,0,95,0,0,97,60.6,100,1,0.1,8.11,13.5,11.42,996
2016,Luxembourg,54729,114293.8433,High Income,0,94,1,0,97,60.2,100,1,0.1,7.34,13.5,11.53,960
2015,Luxembourg,537592,1618.4928,High Income,0,87,0,0,97,59.6,100,1,0.1,6.8,13.5,11.75,956.4
2014,Luxembourg,529353,89739.7117,High Income,0,95,8,0,100,59.2,100,1,0.1,7.75,13.5,11.98,952.8
2013,Luxembourg,520977,8289.69641,High Income,0,95,0,0,100,58.7,100,1.1,0.1,7.95,13.5,11.84,945.6
2012,Luxembourg,51402,75716.3518,High Income,0,94,0,0,100,58.1,100,1.1,0.1,8.2,13.5,12.42,944.4
2011,Luxembourg,50583,65445.8853,High Income,0,95,1,0,100,57.5,99,1.1,0.1,7.67,13.6,12.61,943.2
2010,Luxembourg,499716,5293.64115,High Income,0,95,0,0,100,56.9,100,1.1,0.1,8.27,13.5,12.91,939.6
2009,Luxembourg,494508,48179.4285,High Income,0,86,0,0,100,56.2,100,1.1,0.1,7.4,13.4,12.89,936
2008,Luxembourg,4887,48735.99549,High Income,0,77,0,0,100,55.6,100,1.1,0.1,7.48,13.5,13.14,933.6
2023,Madagascar,2714307,41.8575951,Low Income,31,69,3,42,70,2.6,69,7.6,0.3,,10.3,,786
2022,Madagascar,2642059,452.4631926,Low Income,32,73,3,43,72,2.1,73,7.7,0.3,3.4,10.3,0.01,781.2
2021,Madagascar,25716484,461.723722,Low Income,32,74,6,44,72,20.1,74,7.8,0.4,4.15,10.3,0.87,776.4
2020,Madagascar,25028162,443.9611,Low Income,34,7,2,46,70,19.6,5,7.9,0.4,3.46,10.2,0.87,771.6
2019,Madagascar,24353223,454.963464,Low Income,35,73,0,47,72,19.1,73,8,0.4,4.24,10.2,0.97,765.6
2018,Madagascar,2368984,412.739341,Low Income,36,7,1,50,3,18.5,5,8.1,0.5,4.86,10.2,1.03,759.6
2017,Madagascar,2877416,415.6893226,Low Income,37,77,0,52,76,18.1,77,8.2,0.5,4.7,9.7,0.91,753.6
2016,Madagascar,22396045,47.733254,Low Income,38,77,3,54,77,17.6,77,8.3,0.5,4.5,9.4,0.68,747.6
2015,Madagascar,21765546,377.8482928,Low Income,39,84,0,56,83,17.2,84,8.5,0.6,4.98,9.1,0.71,742.8
2014,Madagascar,2114860,292.157443,Low Income,40,82,2,59,83,16.8,85,8.6,0.6,5.11,9,0.68,736.8
2013,Madagascar,20537131,274.819723,Low Income,41,81,0,62,4,16.3,85,8.7,0.6,5.3,8.9,0.72,828
2012,Madagascar,1996957,245.1235876,Low Income,43,71,34491,64,74,15.9,78,8.8,0.6,4.89,8.7,0.81,768
2011,Madagascar,19352638,316.7998965,Low Income,45,61,60366,66,64,15.5,66,8.9,0.7,4.81,8.5,0.93,718.8
2010,Madagascar,18776931,262.2859481,Low Income,46,51,10471,69,60,15.1,62,9.1,0.7,5.29,8.3,0.9,711.6
2009,Madagascar,1822164,278.555732,Low Income,47,,9076,72,2,14.7,4,9.2,0.7,5.17,8.2,1.05,704.4
2008,Madagascar,1765888,245.939659,Low Income,49,,34198,75,57,14.3,57,9.3,0.6,5.8,8,1.16,694.8
2023,Malawi,1968251,362.6575444,Low Income,29,88,0,42,88,20.2,89,6.8,4.9,,10.8,,699.6
2022,Malawi,1981099,354.7253961,Low Income,30,91,3,44,87,19.8,92,7,5.3,11.38,10.7,0.01,691.2
2021,Malawi,18566405,332.922339,Low Income,32,89,1,46,89,19.4,90,7,6.5,1.96,10.7,0.01,680.4
2020,Malawi,190103,374.51882,Low Income,35,96,11,51,96,19,97,7.1,8.5,12.6,10.7,0.01,663.6
2019,Malawi,17502932,512.125451,Low Income,36,97,25,55,98,18.5,98,7.2,11.5,11.67,10.6,1.23,649.2
2018,Malawi,1698810,458.8681744,Low Income,39,93,115151,59,86,18.1,94,7.3,14.1,1.5,10.2,1.08,634.8
2017,Malawi,1648037,42.7379657,Low Income,40,93,20,62,93,17.8,94,7.4,15.3,1.18,9.9,1.16,618
2016,Malawi,15983782,372.842678,Low Income,40,91,19,64,92,17.4,92,7.5,17.4,1.7,9.6,1.27,600
2015,Malawi,1551165,32.2227274,Low Income,41,87,139,65,88,17.1,88,7.6,19.9,9.31,9.7,1.18,582
2014,Malawi,15040773,297.6971211,Low Income,43,99,1,67,100,16.7,100,7.8,21.7,8.99,9.6,1.18,565.2
2013,Malawi,1500476,28.3673842,Low Income,44,93,178,68,95,16.4,94,7.9,23.1,8.2,9.7,1.04,552
2012,Malawi,1419755,274.2256294,Low Income,45,89,1083,72,95,16,90,8,24.1,7.82,10,1.11,541.2
2011,Malawi,13817089,26.152517,Low Income,48,84,162,77,85,15.7,84,8.1,24.9,6.35,10.3,1.08,535.2
2010,Malawi,1359356,29.9798977,Low Income,52,64,89,83,79,15.2,64,8.2,25.4,4.82,10.4,1.1,528
2009,Malawi,13099367,146.7615397,Low Income,54,,146,88,86,14.8,7,8.5,25.9,5.7,10.1,1.15,522
2008,Malawi,12741313,153.2594872,Low Income,57,,295,92,72,14.5,75,8.6,26.3,6.7,10.7,1.18,517.2
2023,Malaysia,4169934,9643.644683,Low Income,4,99,1278,4,100,4.7,100,8,0.1,,13.1,,900
2022,Malaysia,361555,11183.96191,Low Income,4,96,214,4,98,40.7,98,8.1,0.1,4.17,13,0.52,897.6
2021,Malaysia,3333931,1882.27842,Low Income,3,96,189,4,98,39.7,98,8.3,0.1,4.2,12.9,0.53,895.2
2020,Malaysia,3267551,1779.49641,Low Income,3,97,1812,4,98,38.5,98,8.5,0.1,4.1,12.9,0.53,894
2019,Malaysia,32071343,145.1262,Low Income,3,96,1522,4,97,37.4,97,8.6,0.1,3.89,13,0.51,891.6
2018,Malaysia,31485764,971.356987,Low Income,3,96,71,4,97,36.4,97,8.8,0.1,3.99,12.8,0.49,889.2
2017,Malaysia,3097229,7326.744435,Low Income,3,96,148,4,98,35.4,98,8.9,0.1,3.97,12.6,0.47,888
2016,Malaysia,3036509,8513.629541,Low Income,3,97,324,4,98,34.4,98,9.1,0.1,3.47,12.5,0.47,885.6
2015,Malaysia,29820946,7269.17114,Low Income,3,96,382,4,98,33.5,98,9.3,0.1,3.61,12.3,0.43,884.4
2014,Malaysia,29280794,6222.982955,Low Income,3,95,547,4,96,32.5,96,9.4,0.1,3.65,12.7,0.42,883.2
2013,Malaysia,28738520,5593.822995,Low Income,3,96,1365,4,97,3.8,97,9.6,0.1,3.29,12.9,0.46,880.8
2012,Malaysia,2819509,4955.477743,Low Income,3,94,5557,4,96,30.7,96,9.8,0.1,3.74,12.7,0.49,878.4
2011,Malaysia,2765138,4463.675893,Low Income,3,95,613,4,97,29.7,97,10,0.1,3.95,12.1,0.48,877.2
2010,Malaysia,27102668,4167.364387,Low Income,4,95,396,4,95,28.7,95,10.2,0.1,3.4,12,0.49,874.8
2009,Malaysia,2654285,3915.11546,Low Income,4,95,2132,6,96,27.8,97,10.4,0.1,3.4,11.9,0.53,872.4
2008,Malaysia,2596796,445.17471,Low Income,4,97,6001,6,99,26.8,99,10.5,0.1,3.4,11.6,0.54,868.8
2023,Maldives,55063,8395.785198,Low Income,0,99,0,0,100,28.2,100,14.6,0.1,,12.7,,942
2022,Maldives,46,7716.2415,Low Income,0,99,0,0,100,27,100,14.6,0.1,13.73,12.7,0.01,938.4
2021,Maldives,440,7112.33575,Low Income,0,99,0,0,100,25.9,100,14.7,0.1,11.16,12.4,0.01,934.8
2020,Maldives,431,6541.7465,Low Income,0,99,0,0,100,24.8,100,14.8,0.1,9.16,12.1,0.01,931.2
2019,Maldives,422,6497.55443,Low Income,0,96,0,0,97,23.8,97,14.9,0.1,8.11,11.8,1.92,927.6
2018,Maldives,411,633.79498,Low Income,0,97,0,0,98,22.8,97,15,0.1,7.93,11.6,1.83,920.4
2017,Maldives,40,597.1659,Low Income,0,98,6,0,99,21.8,99,15.1,0.1,9.22,11.8,1.59,915.6
2016,Maldives,405,5828.621374,Low Income,0,98,0,0,99,2.4,99,15.2,0.1,9.3,11.8,1.76,910.8
2015,Maldives,391,52.862285,Low Income,0,98,19,0,99,20.1,99,15.3,0.1,6.64,11.9,1.78,904.8
2014,Maldives,373,4428.522898,Low Income,0,98,46,0,99,19.3,99,15.3,0.1,7.37,12,1.62,900
2013,Maldives,360,3488.493769,Low Income,0,98,1353,0,99,18.5,99,15.4,0.1,9.52,12.1,1.47,891.6
2012,Maldives,349,3853.33348,Low Income,0,97,36,0,97,17.8,97,15.5,0.1,5.89,12.2,1.6,880.8
2011,Maldives,38,3432.247841,Low Income,0,98,73,0,99,17.2,99,15.6,0.1,5.9,11.8,1.75,872.4
2010,Maldives,333,32.37239,Low Income,0,98,898,0,99,16.7,99,15.6,0.1,5.78,12,1.95,861.6
2009,Maldives,327,298.67598,Low Income,0,98,0,0,98,16.1,99,15.7,0.1,5.84,11.8,1.98,936
2008,Maldives,320,2182.99711,Low Income,0,96,19,0,99,15.7,99,15.8,0.1,8,11.3,1.83,835.2
2023,Mali,1956410,729.725338,Low Income,58,64,209,92,65,24.5,64,8.2,1.5,,8.4,,698.4
2022,Mali,18998388,825.5729915,Low Income,58,73,281,94,74,23.9,73,8.5,1.6,6.86,8.2,0.01,693.6
2021,Mali,18455156,777.659139,Low Income,59,69,214,95,3,23.2,69,8.7,1.6,6.58,8,0.01,687.6
2020,Mali,18667,777.3476868,Low Income,59,66,331,97,71,22.6,66,8.9,1.5,6.47,7.7,0.01,686.4
2019,Mali,1741588,835.88998,Low Income,60,66,23,99,71,21.9,66,9.1,1.5,6.59,7.5,0.61,681.6
2018,Mali,176495,78.377632,Low Income,60,72,1667,100,77,2.8,73,9.4,1.5,6.35,7.3,0.6,678
2017,Mali,1642589,697.153124,Low Income,62,71,2851,102,77,2.3,73,9.6,1.6,6.85,7.1,0.59,672
2016,Mali,15834802,689.6784228,Low Income,62,74,95,103,74,20.2,74,9.8,1.6,6.74,5.8,0.57,666
2015,Mali,1531674,595.6368319,Low Income,63,74,2,106,76,19.6,74,10.1,1.8,6.97,6.4,0.55,660
2014,Mali,1481496,521.6425796,Low Income,64,9,124,108,79,19.1,78,10.4,1.9,6.56,6.1,0.53,651.6
2013,Mali,14334615,487.942556,Low Income,64,83,32,111,78,18.5,77,10.6,2,6.34,5.8,0.55,643.2
2012,Mali,1387900,439.3572924,Low Income,65,73,167,113,3,18,69,1.2,2.1,6.28,5.5,0.49,633.6
2011,Mali,140143,391.791281,Low Income,66,79,225,117,66,17.5,63,1.4,2.3,6.25,5.2,0.54,624
2010,Mali,13035600,334.22416,Low Income,67,,695,119,64,17,61,1.6,2.4,6.32,4.9,0.53,614.4
2009,Mali,12648449,36.8473237,Low Income,67,,4330,121,55,16.6,48,1.9,2.5,6.39,4.6,0.51,660
2008,Mali,220381,269.3483829,Low Income,67,,1531,122,51,16.1,42,11.8,2.6,6.29,4.4,0.47,597.6
2023,Malta,483699,23819.4636,High Income,0,95,2,0,98,71.7,98,0.9,0.1,,14.6,,980.4
2022,Malta,478648,2618.92599,High Income,0,9,0,0,100,71.3,100,0.9,0.1,9.75,14.3,8.49,976.8
2021,Malta,474179,2393.1888,High Income,0,94,0,0,100,70.9,100,0.9,0.1,9.89,14.2,8.58,973.2
2020,Malta,469790,2193.8836,High Income,0,93,0,0,100,70.5,100,0.9,0.1,9.95,14.1,7.67,972
2019,Malta,466220,22821.847,High Income,0,82,3,0,97,70,97,0.9,0.1,9.6,14.8,6.91,1044
2018,Malta,46433,2187.79469,High Income,0,75,0,0,76,69.6,76,0.9,0.1,8.3,14.6,7.91,996
2017,Malta,461974,2675.58259,High Income,0,86,1,0,72,69.1,73,0.9,0.1,8.33,14.4,7.38,984
2016,Malta,55304,21928.767,High Income,0,86,1,0,71,68.6,72,0.7,0.1,8.15,14.6,7.14,960
2015,Malta,52331,19375.5696,High Income,0,82,2,0,76,68.1,74,0.7,0.1,8.36,14.4,7.45,955.2
2014,Malta,5083,16671.5672,High Income,0,86,1,0,83,67.6,85,0.7,0.1,8.93,14.8,8.84,951.6
2013,Malta,49094,15835.34667,High Income,0,85,6,0,95,67,93,0.7,0.1,8.83,14.8,6.41,948
2012,Malta,46220,1519.5497,High Income,0,85,4,0,89,66.4,90,0.7,0.1,8.46,14.2,6.53,944.4
2011,Malta,446412,13689.98999,High Income,0,89,4,0,95,65.8,95,0.7,0.1,8.6,13.8,6.7,942
2010,Malta,443485,11843.9392,High Income,0,,7,0,96,65.3,96,0.7,0.1,7.86,13.8,5.73,938.4
2009,Malta,44047,1121.78636,High Income,0,,2,0,96,64.7,96,0.7,0.1,7.11,13.7,5.62,933.6
2008,Malta,4465,1139.5651,High Income,0,,2,0,95,64.2,95,0.9,0.1,6.83,13.8,5.59,930
2023,Mauritania,4684222,1158.256469,Low Income,9,73,1,13,66,3.9,73,8.3,0.9,,8.5,,757.2
2022,Mauritania,51959,1326.66882,Low Income,9,84,14,13,84,3.2,84,8.6,0.9,3.77,8.5,0.01,756
2021,Mauritania,441971,145.57838,Low Income,9,8,60,13,4,30.3,6,8.7,1.1,3.63,8.2,0.01,752.4
2020,Mauritania,429228,1364.283745,Low Income,9,8,34,13,4,29.7,6,8.9,1.2,3.36,7.8,0.01,750
2019,Mauritania,4163793,1393.261593,Low Income,9,75,227,13,72,28.9,75,9.1,1.2,2.87,7.7,0.01,746.4
2018,Mauritania,413888,123.383675,Low Income,9,64,1253,13,50,28.2,64,9.3,1.2,3.28,7.6,0.01,744
2017,Mauritania,399043,146.83851,Low Income,9,64,312,13,62,27.6,64,9.5,1.2,3.79,7.1,0.01,740.4
2016,Mauritania,389246,1167.535689,Low Income,9,74,4,13,72,26.9,74,9.8,1.3,3.23,7.2,0.02,736.8
2015,Mauritania,3710185,113.3128,Low Income,9,74,11,13,75,26.3,75,10.1,1.3,3.54,7.4,0.02,734.4
2014,Mauritania,361371,944.134851,Low Income,9,68,21,13,67,25.5,68,10.3,1.3,3.21,7.2,0.01,828
2013,Mauritania,35137,697.7451989,Low Income,9,42,123,13,70,24.9,71,10.5,1.3,4.21,7.2,0.01,792
2012,Mauritania,383962,62.547286,Low Income,9,,4888,13,67,24.3,5,1.1,1.3,4.7,6.7,0.01,768
2011,Mauritania,3311971,528.586613,Low Income,9,,3503,13,75,23.6,76,1.4,1.3,4.53,6.6,0.01,756
2010,Mauritania,3218015,46.9542322,Low Income,8,,857,13,91,23,90,1.6,1.2,5.31,6.5,0.02,744
2009,Mauritania,313296,464.229758,Low Income,8,,1356,13,75,22.4,75,1.8,1.2,4.34,6.5,0.01,732
2008,Mauritania,312882,477.476124,Low Income,8,,0,12,57,21.7,50,2,1.1,5.26,6.4,0.03,720
2023,Mauritius,141417,9252.11724,Low Income,0,97,0,0,99,34.3,98,7.4,0.1,,15.2,,895.2
2022,Mauritius,142166,1153.93822,Low Income,0,97,0,0,99,33.8,98,7.5,0.1,4.81,14.7,0.01,890.4
2021,Mauritius,1409691,9637.265,Low Income,0,98,0,0,99,33.3,99,7.5,0.1,4.82,14.7,0.01,889.2
2020,Mauritius,1406588,9291.227619,Low Income,0,98,0,0,99,32.8,99,7.6,0.1,4.76,14.3,0.01,886.8
2019,Mauritius,140273,9197.26972,Low Income,0,98,2,0,99,32.2,99,7.6,0.1,5.2,14.1,3.03,883.2
2018,Mauritius,1404,8.376432,Low Income,0,99,12,0,100,3.8,100,7.7,0.2,5.29,14,2.95,879.6
2017,Mauritius,1397120,7318.12641,Low Income,0,99,15,0,100,3.3,100,7.8,0.1,4.97,13.8,2.83,873.6
2016,Mauritius,1393416,83.635,Low Income,0,99,12,0,100,30.6,100,7.9,0.1,4.6,13.6,2.49,872.4
2015,Mauritius,138839,6574.654338,Low Income,0,97,13,0,97,30,98,8,0.1,4.24,13.5,3.24,874.8
2014,Mauritius,1382076,5695.969327,Low Income,0,97,3,0,99,29.5,98,8.1,0.1,4.38,13.4,3.73,861.6
2013,Mauritius,1375644,5116.45424,Low Income,0,97,7,0,98,28.8,98,8.2,0.1,4.47,13,3.94,865.2
2012,Mauritius,13679,5229.876738,Low Income,0,98,27,0,99,28.3,99,8.3,0.1,4.29,12.8,4.16,862.8
2011,Mauritius,135897,4623.347642,Low Income,0,97,754,0,100,27.7,100,8.5,0.1,4.15,12.6,4.08,858
2010,Mauritius,139576,3957.51296,Low Income,0,88,0,0,88,27.2,89,8.5,0.1,4.24,12.5,4.14,858
2009,Mauritius,1339841,3792.182152,Low Income,0,92,0,0,93,26.6,93,8.6,0.1,3.87,12.2,4.38,858
2008,Mauritius,1329298,3861.32414,Low Income,0,88,0,0,88,26.1,89,8.7,0.1,3.78,12.1,4.6,852
2023,Mexico,14100743,9143.128494,Low Income,34,82,0,39,87,65.4,88,1.6,0.1,,13.3,,920.4
2022,Mexico,1391282,1452.27766,Low Income,35,84,3,40,87,64.7,88,1.7,0.1,6.3,13.1,5.26,919.2
2021,Mexico,137240285,1298.86766,Low Income,36,82,0,41,83,64,83,1.7,0.1,6.3,12.9,5.23,919.2
2020,Mexico,1436777,982.532572,Low Income,37,99,0,42,100,63.3,100,1.7,0.1,6.21,12.7,5.29,915.6
2019,Mexico,134307,9834.472689,Low Income,38,98,3,43,98,7,98,1.7,0.1,6.4,12.6,5.3,913.2
2018,Mexico,131397214,8959.581416,Low Income,39,93,0,44,96,6.3,96,1.7,0.1,6.39,12.5,5.21,907.2
2017,Mexico,12941855,7748.12331,Low Income,40,95,0,46,96,61.2,96,1.8,0.1,6.6,12.5,5.27,908.4
2016,Mexico,12730132,9689.52887,Low Income,41,97,0,47,97,60.5,97,1.8,0.1,6.6,12.3,5.36,907.2
2015,Mexico,125256708,933.341687,Low Income,43,98,0,50,99,59.6,99,1.8,0.1,5.92,12.3,5.35,912
2014,Mexico,1335463,8767.92258,Low Income,45,98,22,52,99,58.9,99,1.9,0.1,5.83,12.2,5.11,909.6
2013,Mexico,20688895,7986.798439,Low Income,47,98,6,54,99,58.1,99,1.9,0.1,6.4,12.2,4.93,903.6
2012,Mexico,19035053,7199.59665,Low Income,49,98,62,57,99,57.4,99,1.9,0.1,6.11,12.1,4.9,904.8
2011,Mexico,1752187,6751.998987,Low Income,52,98,43,61,99,56.5,99,2,0.1,6.2,11.9,4.88,900
2010,Mexico,1607836,716.8219,Low Income,55,97,0,64,99,55.7,98,2,0.1,5.52,11.6,4.77,900
